"country","code","impressions"
"United States","US","10821949"
"India","IN","493239"
"Singapore","SG","187573"
"Indonesia","ID","50896"
"United Kingdom","GB","44417"
"Philippines","PH","28946"
"Greece","GR","27207"
"Germany","DE","25545"
"Serbia","RS","23262"
"France","FR","20607"
"Saudi Arabia","SA","17282"
"Canada","CA","15414"
"Spain","ES","14804"
"Bulgaria","BG","12760"
"Bosnia And Herzegovina","BA","11351"
"Australia","AU","11171"
"Croatia","HR","10025"
"Hungary","HU","9919"
"Malaysia","MY","9345"
"Ukraine","UA","9326"
"Mexico","MX","8702"
"Slovenia","SI","7011"
"Egypt","EG","6805"
"Macedonia","MK","6645"
"Brazil","BR","6187"
"Poland","PL","5997"
"Ireland","IE","5514"
"Netherlands","NL","5421"
"South Africa","ZA","5414"
"Italy","IT","5381"
"Algeria","DZ","5374"
"Turkey","TR","5348"
"Bangladesh","BD","4454"
"Colombia","CO","4222"
"Switzerland","CH","4193"
"United Arab Emirates","AE","4094"
"Montenegro","ME","4087"
"Slovakia","SK","3985"
"Iraq","IQ","3911"
"Peru","PE","3811"
"Viet Nam","VN","3810"
"Sweden","SE","3767"
"Belgium","BE","3573"
"Hong Kong","HK","3478"
"Czech Republic","CZ","3392"
"Belarus","BY","3348"
"Maldives","MV","3254"
"Cyprus","CY","3219"
"Argentina","AR","3053"
"Romania","RO","2958"
"Lithuania","LT","2933"
"Chile","CL","2784"
"Fiji","FJ","2756"
"Georgia","GE","2684"
"China","CN","2576"
"Finland","FI","2535"
"Morocco","MA","2534"
"Denmark","DK","2388"
"Norway","NO","2144"
"Austria","AT","1989"
"Japan","JP","1920"
"Venezuela","VE","1920"
"Korea","KR","1885"
"Portugal","PT","1860"
"Jordan","JO","1850"
"Nigeria","NG","1848"
"Kosovo","XK","1802"
"Thailand","TH","1708"
"New Zealand","NZ","1700"
"Qatar","QA","1697"
"Uzbekistan","UZ","1659"
"Panama","PA","1649"
"Ecuador","EC","1649"
"Tunisia","TN","1506"
"Moldova","MD","1382"
"Nepal","NP","1372"
"Guatemala","GT","1331"
"Pakistan","PK","1285"
"Armenia","AM","1186"
"Taiwan","TW","1174"
"Costa Rica","CR","1084"
"Israel","IL","1076"
"Kuwait","KW","861"
"Lebanon","LB","857"
"Myanmar","MM","856"
"Mongolia","MN","842"
"Russia","RU","836"
"Uruguay","UY","795"
"Azerbaijan","AZ","770"
"Bolivia","BO","701"
"Kenya","KE","700"
"Paraguay","PY","658"
"Oman","OM","617"
"El Salvador","SV","603"
"Kazakhstan","KZ","595"
"Sri Lanka","LK","593"
"Estonia","EE","503"
"Cote D'Ivoire","CI","471"
"Honduras","HN","440"
"Dominican Republic","DO","439"
"Trinidad And Tobago","TT","436"
"Bahrain","BH","424"
"Ethiopia","ET","397"
"Libyan Arab Jamahiriya","LY","368"
"Iran, Islamic Republic Of","IR","355"
"Syrian Arab Republic","SY","347"
"Ghana","GH","343"
"Senegal","SN","331"
"Nicaragua","NI","324"
"Mauritius","MU","310"
"Brunei Darussalam","BN","304"
"Albania","AL","303"
"Palestinian Territory, Occupied","PS","289"
"Sudan","SD","282"
"Puerto Rico","PR","281"
"Iceland","IS","261"
"French Polynesia","PF","217"
"Luxembourg","LU","206"
"Cambodia","KH","196"
"Belize","BZ","180"
"Malta","MT","173"
"Macao","MO","168"
"Jamaica","JM","159"
"Congo","CG","135"
"Latvia","LV","130"
"Yemen","YE","127"
"Congo, Democratic Republic","CD","115"
"Tanzania","TZ","109"
"Reunion","RE","97"
"Angola","AO","96"
"Undefined","XX","95"
"Timor-Leste","TL","93"
"Uganda","UG","89"
"Jersey","JE","80"
"Cameroon","CM","78"
"Zambia","ZM","73"
"Madagascar","MG","71"
"Martinique","MQ","68"
"Guinea","GN","61"
"Haiti","HT","61"
"Lao People's Democratic Republic","LA","57"
"Botswana","BW","56"
"Undefined","CW","56"
"Rwanda","RW","49"
"Barbados","BB","49"
"Togo","TG","48"
"Namibia","NA","47"
"Zimbabwe","ZW","47"
"Bahamas","BS","45"
"Mozambique","MZ","42"
"Benin","BJ","42"
"Niger","NE","41"
"Tajikistan","TJ","40"
"Suriname","SR","38"
"Guam","GU","36"
"Somalia","SO","36"
"Burkina Faso","BF","34"
"Gambia","GM","31"
"Mali","ML","29"
"Papua New Guinea","PG","28"
"Malawi","MW","27"
"Cuba","CU","26"
"Guyana","GY","25"
"Cape Verde","CV","23"
"Gibraltar","GI","22"
"Andorra","AD","17"
"Kyrgyzstan","KG","17"
"Lesotho","LS","15"
"Aruba","AW","15"
"Guadeloupe","GP","14"
"Isle Of Man","IM","12"
"Sierra Leone","SL","11"
"Mauritania","MR","10"
"Undefined","BQ","8"
"Seychelles","SC","8"
"Chad","TD","7"
"Comoros","KM","7"
"Djibouti","DJ","7"
"Gabon","GA","6"
"New Caledonia","NC","6"
"Bermuda","BM","6"
"Tonga","TO","5"
"Central African Republic","CF","5"
"Bhutan","BT","5"
"Afghanistan","AF","5"
"Saint Lucia","LC","5"
"Saint Martin","MF","5"
"Guernsey","GG","4"
"Grenada","GD","4"
"Guinea-Bissau","GW","4"
"Liechtenstein","LI","3"
"Liberia","LR","3"
"Cayman Islands","KY","3"
"Samoa","WS","2"
"Monaco","MC","2"
"Solomon Islands","SB","2"
"Palau","PW","2"
"South Sudan","SS","2"
"Equatorial Guinea","GQ","1"
"Vanuatu","VU","1"
"Saint Kitts And Nevis","KN","1"
"Antigua And Barbuda","AG","1"
"American Samoa","AS","1"
"Virgin Islands, U.S.","VI","1"
