"country","code","impressions"
"United States","US","3355602"
"India","IN","142724"
"Singapore","SG","42823"
"Indonesia","ID","17421"
"United Kingdom","GB","16154"
"France","FR","9030"
"Greece","GR","8832"
"Serbia","RS","8005"
"Germany","DE","6580"
"Canada","CA","5000"
"Philippines","PH","4957"
"Spain","ES","4496"
"Bulgaria","BG","4423"
"Australia","AU","4164"
"Saudi Arabia","SA","3296"
"Bosnia And Herzegovina","BA","3262"
"Croatia","HR","3167"
"Hungary","HU","3111"
"Malaysia","MY","3080"
"Slovenia","SI","2359"
"Bangladesh","BD","2119"
"Maldives","MV","1950"
"Netherlands","NL","1940"
"Ireland","IE","1936"
"Georgia","GE","1831"
"Belgium","BE","1637"
"Poland","PL","1589"
"South Africa","ZA","1540"
"Italy","IT","1535"
"Brazil","BR","1520"
"Mexico","MX","1454"
"Sweden","SE","1430"
"Montenegro","ME","1389"
"Ukraine","UA","1369"
"Egypt","EG","1369"
"Cyprus","CY","1340"
"Macedonia","MK","1296"
"Algeria","DZ","1278"
"Fiji","FJ","1109"
"Lithuania","LT","1108"
"Hong Kong","HK","1103"
"Switzerland","CH","1092"
"Turkey","TR","1083"
"United Arab Emirates","AE","1005"
"Slovakia","SK","930"
"Peru","PE","871"
"Romania","RO","819"
"Norway","NO","761"
"Colombia","CO","729"
"Iraq","IQ","720"
"Austria","AT","707"
"Kosovo","XK","705"
"Denmark","DK","691"
"Argentina","AR","691"
"Chile","CL","691"
"New Zealand","NZ","683"
"Morocco","MA","606"
"Portugal","PT","603"
"Belarus","BY","601"
"Nigeria","NG","597"
"Czech Republic","CZ","578"
"Japan","JP","569"
"Qatar","QA","504"
"Finland","FI","504"
"Nepal","NP","481"
"Jordan","JO","466"
"Uzbekistan","UZ","441"
"Panama","PA","413"
"Korea","KR","406"
"Pakistan","PK","393"
"Armenia","AM","366"
"Myanmar","MM","360"
"Thailand","TH","347"
"Moldova","MD","321"
"Viet Nam","VN","298"
"Kazakhstan","KZ","277"
"Taiwan","TW","266"
"Costa Rica","CR","243"
"Tunisia","TN","239"
"Venezuela","VE","238"
"Kuwait","KW","238"
"Guatemala","GT","237"
"Ecuador","EC","234"
"Sri Lanka","LK","223"
"Azerbaijan","AZ","190"
"El Salvador","SV","172"
"Uruguay","UY","163"
"Oman","OM","161"
"Estonia","EE","158"
"Paraguay","PY","146"
"Bahrain","BH","142"
"Bolivia","BO","132"
"Trinidad And Tobago","TT","132"
"Cote D'Ivoire","CI","114"
"Mauritius","MU","114"
"Senegal","SN","113"
"Cambodia","KH","112"
"Lebanon","LB","109"
"Libyan Arab Jamahiriya","LY","104"
"Israel","IL","104"
"Iceland","IS","104"
"Mongolia","MN","100"
"Palestinian Territory, Occupied","PS","92"
"Ghana","GH","89"
"Honduras","HN","80"
"Nicaragua","NI","80"
"Albania","AL","79"
"Russia","RU","77"
"Kenya","KE","74"
"Luxembourg","LU","66"
"Jamaica","JM","54"
"Ethiopia","ET","54"
"Syrian Arab Republic","SY","53"
"Dominican Republic","DO","51"
"Iran, Islamic Republic Of","IR","51"
"Brunei Darussalam","BN","49"
"Sudan","SD","42"
"Malta","MT","40"
"Madagascar","MG","37"
"Latvia","LV","34"
"Puerto Rico","PR","34"
"Guinea","GN","27"
"Reunion","RE","26"
"Congo","CG","26"
"Rwanda","RW","24"
"China","CN","24"
"Timor-Leste","TL","24"
"Congo, Democratic Republic","CD","24"
"Belize","BZ","18"
"Undefined","XX","17"
"Gibraltar","GI","17"
"Suriname","SR","16"
"French Polynesia","PF","15"
"Botswana","BW","15"
"Haiti","HT","15"
"Mozambique","MZ","14"
"Guadeloupe","GP","14"
"Yemen","YE","12"
"Tanzania","TZ","11"
"Namibia","NA","11"
"Macao","MO","11"
"Togo","TG","10"
"Aruba","AW","9"
"Martinique","MQ","9"
"Cape Verde","CV","9"
"Malawi","MW","9"
"Kyrgyzstan","KG","9"
"Guyana","GY","7"
"Lesotho","LS","7"
"Cameroon","CM","7"
"Jersey","JE","7"
"Gambia","GM","6"
"Benin","BJ","6"
"Burkina Faso","BF","6"
"Uganda","UG","6"
"Angola","AO","5"
"Undefined","CW","5"
"Zimbabwe","ZW","5"
"Mali","ML","5"
"Djibouti","DJ","5"
"Tonga","TO","5"
"Bermuda","BM","5"
"Zambia","ZM","5"
"Papua New Guinea","PG","5"
"Somalia","SO","5"
"Saint Martin","MF","5"
"Isle Of Man","IM","4"
"Chad","TD","4"
"Bhutan","BT","4"
"Barbados","BB","3"
"Liechtenstein","LI","3"
"Bahamas","BS","3"
"Saint Lucia","LC","3"
"Tajikistan","TJ","2"
"Andorra","AD","2"
"Solomon Islands","SB","2"
"New Caledonia","NC","2"
"Samoa","WS","1"
"South Sudan","SS","1"
"Cayman Islands","KY","1"
"Niger","NE","1"
"Mauritania","MR","1"
"Afghanistan","AF","1"
"Monaco","MC","1"
