"country","code","impressions"
"United States","US","4822073"
"India","IN","203021"
"Singapore","SG","67275"
"Indonesia","ID","24199"
"United Kingdom","GB","19293"
"Greece","GR","12290"
"France","FR","11188"
"Serbia","RS","10381"
"Germany","DE","9582"
"Philippines","PH","7801"
"Canada","CA","6708"
"Bulgaria","BG","6259"
"Spain","ES","6181"
"Australia","AU","5220"
"Saudi Arabia","SA","4806"
"Bosnia And Herzegovina","BA","4755"
"Hungary","HU","4598"
"Croatia","HR","4403"
"Malaysia","MY","4378"
"Slovenia","SI","3307"
"Bangladesh","BD","2675"
"Poland","PL","2522"
"Ireland","IE","2485"
"Netherlands","NL","2406"
"Maldives","MV","2291"
"Mexico","MX","2213"
"Belgium","BE","2172"
"Switzerland","CH","2071"
"South Africa","ZA","2059"
"Ukraine","UA","2056"
"Brazil","BR","2046"
"Italy","IT","2036"
"Egypt","EG","1963"
"Montenegro","ME","1908"
"Sweden","SE","1904"
"Georgia","GE","1894"
"Macedonia","MK","1870"
"Algeria","DZ","1853"
"Turkey","TR","1734"
"Romania","RO","1723"
"Fiji","FJ","1685"
"Cyprus","CY","1674"
"United Arab Emirates","AE","1562"
"Slovakia","SK","1531"
"Lithuania","LT","1498"
"Hong Kong","HK","1485"
"Peru","PE","1204"
"Norway","NO","1131"
"Iraq","IQ","1114"
"Czech Republic","CZ","1031"
"Chile","CL","1025"
"Belarus","BY","1005"
"Colombia","CO","962"
"Argentina","AR","947"
"Kosovo","XK","902"
"Portugal","PT","845"
"Denmark","DK","839"
"Austria","AT","839"
"Japan","JP","820"
"New Zealand","NZ","810"
"Morocco","MA","782"
"Finland","FI","757"
"Nigeria","NG","753"
"Uzbekistan","UZ","709"
"Jordan","JO","684"
"Nepal","NP","649"
"Qatar","QA","645"
"Korea","KR","603"
"Panama","PA","554"
"Pakistan","PK","510"
"Myanmar","MM","483"
"Armenia","AM","460"
"Moldova","MD","437"
"Viet Nam","VN","426"
"Thailand","TH","409"
"Tunisia","TN","387"
"Costa Rica","CR","375"
"Guatemala","GT","374"
"Taiwan","TW","372"
"Ecuador","EC","358"
"Venezuela","VE","346"
"Sri Lanka","LK","307"
"Kuwait","KW","307"
"Kazakhstan","KZ","305"
"Azerbaijan","AZ","278"
"Trinidad And Tobago","TT","227"
"El Salvador","SV","222"
"Estonia","EE","222"
"Uruguay","UY","219"
"Paraguay","PY","211"
"Oman","OM","209"
"Bolivia","BO","208"
"Mongolia","MN","187"
"Bahrain","BH","176"
"Mauritius","MU","144"
"Israel","IL","143"
"Cote D'Ivoire","CI","139"
"Libyan Arab Jamahiriya","LY","135"
"Honduras","HN","134"
"Cambodia","KH","133"
"Lebanon","LB","132"
"Senegal","SN","121"
"Palestinian Territory, Occupied","PS","120"
"Ethiopia","ET","118"
"Iceland","IS","117"
"Russia","RU","112"
"Albania","AL","106"
"Kenya","KE","102"
"Ghana","GH","101"
"Nicaragua","NI","98"
"Jamaica","JM","97"
"Syrian Arab Republic","SY","92"
"Brunei Darussalam","BN","90"
"Macao","MO","86"
"Luxembourg","LU","82"
"Dominican Republic","DO","81"
"Iran, Islamic Republic Of","IR","80"
"Puerto Rico","PR","78"
"Latvia","LV","63"
"Sudan","SD","62"
"Martinique","MQ","53"
"Malta","MT","46"
"Madagascar","MG","44"
"China","CN","42"
"Congo","CG","40"
"Reunion","RE","37"
"Rwanda","RW","32"
"Timor-Leste","TL","31"
"Guinea","GN","27"
"Congo, Democratic Republic","CD","26"
"Somalia","SO","25"
"Namibia","NA","25"
"Botswana","BW","25"
"Zimbabwe","ZW","24"
"Haiti","HT","23"
"Mozambique","MZ","23"
"Suriname","SR","20"
"Yemen","YE","18"
"Tanzania","TZ","18"
"Mali","ML","18"
"Undefined","XX","18"
"Belize","BZ","18"
"Gibraltar","GI","17"
"Cameroon","CM","15"
"French Polynesia","PF","15"
"Guadeloupe","GP","14"
"Barbados","BB","14"
"Uganda","UG","13"
"Benin","BJ","12"
"Togo","TG","12"
"Malawi","MW","11"
"Aruba","AW","10"
"Angola","AO","10"
"Kyrgyzstan","KG","10"
"Guyana","GY","10"
"Papua New Guinea","PG","10"
"Cape Verde","CV","10"
"Burkina Faso","BF","9"
"Undefined","CW","9"
"Zambia","ZM","8"
"Lesotho","LS","7"
"Jersey","JE","7"
"Tajikistan","TJ","7"
"Gambia","GM","6"
"Bermuda","BM","5"
"Tonga","TO","5"
"Saint Martin","MF","5"
"Djibouti","DJ","5"
"Andorra","AD","4"
"New Caledonia","NC","4"
"Bhutan","BT","4"
"Isle Of Man","IM","4"
"Chad","TD","4"
"Liechtenstein","LI","3"
"Afghanistan","AF","3"
"Niger","NE","3"
"Bahamas","BS","3"
"Saint Lucia","LC","3"
"Solomon Islands","SB","2"
"American Samoa","AS","1"
"Vanuatu","VU","1"
"Mauritania","MR","1"
"South Sudan","SS","1"
"Seychelles","SC","1"
"Cayman Islands","KY","1"
"Samoa","WS","1"
"Monaco","MC","1"
