"country","code","impressions"
"United States","US","9546341"
"India","IN","433999"
"Singapore","SG","162447"
"Indonesia","ID","44135"
"United Kingdom","GB","40510"
"Greece","GR","24111"
"Philippines","PH","23852"
"Germany","DE","21925"
"Serbia","RS","20399"
"France","FR","18727"
"Canada","CA","13559"
"Spain","ES","13154"
"Saudi Arabia","SA","12974"
"Bulgaria","BG","11362"
"Australia","AU","10019"
"Bosnia And Herzegovina","BA","9999"
"Croatia","HR","9021"
"Hungary","HU","8689"
"Malaysia","MY","8451"
"Ukraine","UA","7644"
"Mexico","MX","7474"
"Slovenia","SI","6147"
"Poland","PL","5338"
"Brazil","BR","5276"
"Egypt","EG","5195"
"Netherlands","NL","4881"
"Ireland","IE","4816"
"South Africa","ZA","4778"
"Italy","IT","4754"
"Turkey","TR","4536"
"Algeria","DZ","4469"
"Bangladesh","BD","4106"
"Switzerland","CH","3851"
"Macedonia","MK","3713"
"Montenegro","ME","3713"
"Colombia","CO","3612"
"United Arab Emirates","AE","3601"
"Slovakia","SK","3466"
"Sweden","SE","3422"
"Belgium","BE","3300"
"Viet Nam","VN","3236"
"Peru","PE","3235"
"Iraq","IQ","3145"
"Hong Kong","HK","3138"
"Czech Republic","CZ","3075"
"Maldives","MV","3074"
"Cyprus","CY","2931"
"Romania","RO","2798"
"Belarus","BY","2791"
"Argentina","AR","2696"
"Georgia","GE","2639"
"Lithuania","LT","2596"
"Fiji","FJ","2361"
"Chile","CL","2182"
"Denmark","DK","2161"
"Finland","FI","2114"
"Morocco","MA","2095"
"China","CN","1959"
"Norway","NO","1826"
"Austria","AT","1769"
"Portugal","PT","1752"
"Japan","JP","1725"
"Korea","KR","1691"
"Nigeria","NG","1618"
"Venezuela","VE","1593"
"Thailand","TH","1561"
"New Zealand","NZ","1555"
"Kosovo","XK","1520"
"Uzbekistan","UZ","1500"
"Jordan","JO","1473"
"Panama","PA","1401"
"Ecuador","EC","1346"
"Nepal","NP","1307"
"Qatar","QA","1287"
"Tunisia","TN","1285"
"Moldova","MD","1195"
"Pakistan","PK","1146"
"Guatemala","GT","1144"
"Armenia","AM","1083"
"Taiwan","TW","1004"
"Costa Rica","CR","959"
"Israel","IL","865"
"Myanmar","MM","822"
"Mongolia","MN","747"
"Lebanon","LB","736"
"Russia","RU","729"
"Kuwait","KW","671"
"Bolivia","BO","654"
"Azerbaijan","AZ","631"
"Kenya","KE","628"
"Paraguay","PY","611"
"Uruguay","UY","605"
"Sri Lanka","LK","541"
"Oman","OM","537"
"El Salvador","SV","523"
"Kazakhstan","KZ","475"
"Trinidad And Tobago","TT","436"
"Estonia","EE","408"
"Bahrain","BH","389"
"Dominican Republic","DO","385"
"Honduras","HN","379"
"Ethiopia","ET","341"
"Cote D'Ivoire","CI","323"
"Nicaragua","NI","310"
"Mauritius","MU","294"
"Albania","AL","292"
"Libyan Arab Jamahiriya","LY","291"
"Iran, Islamic Republic Of","IR","290"
"Brunei Darussalam","BN","290"
"Ghana","GH","288"
"Senegal","SN","276"
"Iceland","IS","252"
"Palestinian Territory, Occupied","PS","250"
"Syrian Arab Republic","SY","244"
"Puerto Rico","PR","243"
"Sudan","SD","217"
"French Polynesia","PF","217"
"Luxembourg","LU","200"
"Cambodia","KH","188"
"Jamaica","JM","154"
"Macao","MO","144"
"Malta","MT","142"
"Belize","BZ","136"
"Latvia","LV","119"
"Congo","CG","106"
"Congo, Democratic Republic","CD","94"
"Angola","AO","88"
"Reunion","RE","87"
"Yemen","YE","82"
"Timor-Leste","TL","82"
"Undefined","XX","81"
"Cameroon","CM","76"
"Madagascar","MG","66"
"Zambia","ZM","61"
"Martinique","MQ","60"
"Tanzania","TZ","59"
"Haiti","HT","57"
"Lao People's Democratic Republic","LA","51"
"Uganda","UG","50"
"Botswana","BW","47"
"Barbados","BB","47"
"Guinea","GN","46"
"Bahamas","BS","45"
"Namibia","NA","43"
"Rwanda","RW","43"
"Benin","BJ","40"
"Niger","NE","39"
"Zimbabwe","ZW","38"
"Suriname","SR","35"
"Somalia","SO","33"
"Mozambique","MZ","30"
"Burkina Faso","BF","28"
"Togo","TG","27"
"Papua New Guinea","PG","26"
"Mali","ML","26"
"Tajikistan","TJ","26"
"Cuba","CU","23"
"Cape Verde","CV","23"
"Malawi","MW","23"
"Guam","GU","22"
"Guyana","GY","21"
"Gibraltar","GI","20"
"Undefined","CW","17"
"Aruba","AW","15"
"Andorra","AD","15"
"Kyrgyzstan","KG","15"
"Lesotho","LS","14"
"Guadeloupe","GP","14"
"Isle Of Man","IM","12"
"Sierra Leone","SL","11"
"Jersey","JE","9"
"Undefined","BQ","8"
"Seychelles","SC","8"
"Comoros","KM","7"
"Mauritania","MR","7"
"Chad","TD","7"
"Gabon","GA","6"
"New Caledonia","NC","6"
"Gambia","GM","6"
"Central African Republic","CF","5"
"Tonga","TO","5"
"Saint Lucia","LC","5"
"Djibouti","DJ","5"
"Bhutan","BT","5"
"Bermuda","BM","5"
"Saint Martin","MF","5"
"Guernsey","GG","4"
"Guinea-Bissau","GW","4"
"Afghanistan","AF","4"
"Liechtenstein","LI","3"
"Palau","PW","2"
"Monaco","MC","2"
"Solomon Islands","SB","2"
"Virgin Islands, U.S.","VI","1"
"Samoa","WS","1"
"Cayman Islands","KY","1"
"Antigua And Barbuda","AG","1"
"American Samoa","AS","1"
"Vanuatu","VU","1"
"Equatorial Guinea","GQ","1"
"South Sudan","SS","1"
"Saint Kitts And Nevis","KN","1"
"Grenada","GD","1"
