"country","code","impressions"
"United States","US","11929668"
"India","IN","547788"
"Singapore","SG","213035"
"Indonesia","ID","54614"
"United Kingdom","GB","47096"
"Philippines","PH","32240"
"Greece","GR","30100"
"Germany","DE","28211"
"Serbia","RS","25382"
"France","FR","22477"
"Saudi Arabia","SA","20343"
"Canada","CA","17329"
"Spain","ES","16577"
"Bulgaria","BG","14144"
"Bosnia And Herzegovina","BA","12705"
"Australia","AU","12245"
"Ukraine","UA","11067"
"Croatia","HR","11007"
"Hungary","HU","10942"
"Malaysia","MY","9959"
"Mexico","MX","9609"
"Egypt","EG","8229"
"Slovenia","SI","7571"
"Macedonia","MK","7107"
"Brazil","BR","6886"
"Poland","PL","6746"
"South Africa","ZA","6159"
"Ireland","IE","6131"
"Algeria","DZ","6080"
"Turkey","TR","6050"
"Italy","IT","5850"
"Netherlands","NL","5804"
"Colombia","CO","4839"
"Bangladesh","BD","4740"
"Iraq","IQ","4622"
"Montenegro","ME","4567"
"United Arab Emirates","AE","4476"
"Viet Nam","VN","4464"
"Switzerland","CH","4452"
"Slovakia","SK","4386"
"Peru","PE","4193"
"Belarus","BY","4150"
"Sweden","SE","4078"
"Belgium","BE","3836"
"Hong Kong","HK","3795"
"Czech Republic","CZ","3647"
"Argentina","AR","3550"
"Cyprus","CY","3485"
"Maldives","MV","3482"
"Lithuania","LT","3330"
"Chile","CL","3197"
"Romania","RO","3197"
"China","CN","3016"
"Fiji","FJ","2882"
"Finland","FI","2863"
"Morocco","MA","2858"
"Georgia","GE","2832"
"Denmark","DK","2592"
"Norway","NO","2323"
"Jordan","JO","2261"
"Austria","AT","2205"
"Venezuela","VE","2161"
"Korea","KR","2119"
"Japan","JP","2092"
"Nigeria","NG","2022"
"Portugal","PT","1984"
"Uzbekistan","UZ","1919"
"Qatar","QA","1910"
"Kosovo","XK","1903"
"Ecuador","EC","1882"
"Panama","PA","1860"
"Thailand","TH","1831"
"New Zealand","NZ","1829"
"Moldova","MD","1645"
"Tunisia","TN","1630"
"Guatemala","GT","1491"
"Pakistan","PK","1423"
"Nepal","NP","1417"
"Costa Rica","CR","1323"
"Taiwan","TW","1259"
"Armenia","AM","1255"
"Israel","IL","1214"
"Kuwait","KW","1062"
"Uruguay","UY","1039"
"Lebanon","LB","974"
"Myanmar","MM","935"
"Russia","RU","917"
"Mongolia","MN","912"
"Paraguay","PY","840"
"Azerbaijan","AZ","840"
"Bolivia","BO","765"
"Kenya","KE","743"
"Oman","OM","711"
"El Salvador","SV","683"
"Sri Lanka","LK","644"
"Kazakhstan","KZ","614"
"Ethiopia","ET","555"
"Estonia","EE","534"
"Honduras","HN","528"
"Cote D'Ivoire","CI","526"
"Dominican Republic","DO","500"
"Bahrain","BH","465"
"Senegal","SN","450"
"Trinidad And Tobago","TT","447"
"Libyan Arab Jamahiriya","LY","426"
"Iran, Islamic Republic Of","IR","405"
"Ghana","GH","403"
"Syrian Arab Republic","SY","398"
"Nicaragua","NI","350"
"Albania","AL","337"
"Brunei Darussalam","BN","337"
"Palestinian Territory, Occupied","PS","333"
"Sudan","SD","332"
"Mauritius","MU","328"
"Puerto Rico","PR","295"
"Iceland","IS","266"
"Cambodia","KH","245"
"Luxembourg","LU","218"
"French Polynesia","PF","217"
"Jamaica","JM","215"
"Macao","MO","186"
"Belize","BZ","180"
"Malta","MT","178"
"Congo","CG","173"
"Tanzania","TZ","164"
"Yemen","YE","158"
"Latvia","LV","158"
"Congo, Democratic Republic","CD","137"
"Cameroon","CM","133"
"Timor-Leste","TL","114"
"Uganda","UG","110"
"Reunion","RE","104"
"Angola","AO","101"
"Undefined","XX","100"
"Jersey","JE","81"
"Zambia","ZM","79"
"Madagascar","MG","73"
"Martinique","MQ","70"
"Undefined","CW","65"
"Guinea","GN","65"
"Lao People's Democratic Republic","LA","63"
"Haiti","HT","63"
"Botswana","BW","59"
"Guyana","GY","58"
"Rwanda","RW","52"
"Togo","TG","49"
"Barbados","BB","49"
"Zimbabwe","ZW","48"
"Namibia","NA","47"
"Benin","BJ","47"
"Bahamas","BS","45"
"Burkina Faso","BF","44"
"Niger","NE","43"
"Suriname","SR","43"
"Somalia","SO","43"
"Mozambique","MZ","43"
"Tajikistan","TJ","41"
"Mali","ML","39"
"Guam","GU","38"
"Gambia","GM","31"
"Papua New Guinea","PG","29"
"Malawi","MW","29"
"Cuba","CU","29"
"Mauritania","MR","27"
"Burundi","BI","26"
"Andorra","AD","26"
"Cape Verde","CV","25"
"Gibraltar","GI","22"
"Guadeloupe","GP","21"
"Aruba","AW","18"
"Kyrgyzstan","KG","17"
"Lesotho","LS","15"
"Isle Of Man","IM","14"
"Chad","TD","12"
"Sierra Leone","SL","11"
"Bhutan","BT","9"
"Undefined","BQ","8"
"Seychelles","SC","8"
"Comoros","KM","7"
"Monaco","MC","7"
"Tonga","TO","7"
"Djibouti","DJ","7"
"Gabon","GA","6"
"Bermuda","BM","6"
"New Caledonia","NC","6"
"Saint Martin","MF","5"
"Saint Lucia","LC","5"
"Liechtenstein","LI","5"
"Central African Republic","CF","5"
"Afghanistan","AF","5"
"South Georgia And Sandwich Isl.","GS","4"
"Guinea-Bissau","GW","4"
"Guernsey","GG","4"
"Grenada","GD","4"
"French Guiana","GF","3"
"Cayman Islands","KY","3"
"Liberia","LR","3"
"Solomon Islands","SB","2"
"Samoa","WS","2"
"South Sudan","SS","2"
"Palau","PW","2"
"American Samoa","AS","1"
"Vanuatu","VU","1"
"Virgin Islands, U.S.","VI","1"
"Faroe Islands","FO","1"
"Equatorial Guinea","GQ","1"
"Antigua And Barbuda","AG","1"
"Saint Kitts And Nevis","KN","1"
