"country","code","impressions"
"United States","US","6112023"
"India","IN","263398"
"Singapore","SG","92609"
"Indonesia","ID","31043"
"United Kingdom","GB","25862"
"Greece","GR","14938"
"France","FR","13038"
"Serbia","RS","12848"
"Germany","DE","12665"
"Philippines","PH","11633"
"Canada","CA","8277"
"Spain","ES","7886"
"Bulgaria","BG","7562"
"Australia","AU","6542"
"Bosnia And Herzegovina","BA","6389"
"Saudi Arabia","SA","6065"
"Croatia","HR","5700"
"Hungary","HU","5626"
"Malaysia","MY","5482"
"Slovenia","SI","3978"
"Mexico","MX","3648"
"Poland","PL","3228"
"Italy","IT","3116"
"Netherlands","NL","3098"
"Bangladesh","BD","3058"
"Ireland","IE","3049"
"Switzerland","CH","3000"
"Brazil","BR","2867"
"South Africa","ZA","2719"
"Sweden","SE","2587"
"Egypt","EG","2578"
"Algeria","DZ","2485"
"Maldives","MV","2462"
"Belgium","BE","2427"
"Ukraine","UA","2343"
"Turkey","TR","2303"
"Montenegro","ME","2285"
"Georgia","GE","2246"
"United Arab Emirates","AE","2184"
"Cyprus","CY","2116"
"Macedonia","MK","2114"
"Slovakia","SK","1976"
"Romania","RO","1918"
"Hong Kong","HK","1912"
"Fiji","FJ","1837"
"Lithuania","LT","1810"
"Czech Republic","CZ","1692"
"Iraq","IQ","1653"
"Peru","PE","1563"
"Argentina","AR","1337"
"Chile","CL","1337"
"Colombia","CO","1316"
"Norway","NO","1290"
"Austria","AT","1164"
"Belarus","BY","1154"
"Morocco","MA","1136"
"Finland","FI","1121"
"Kosovo","XK","1105"
"Viet Nam","VN","1064"
"Portugal","PT","1023"
"Denmark","DK","1005"
"Japan","JP","983"
"New Zealand","NZ","973"
"Nepal","NP","876"
"Uzbekistan","UZ","872"
"Nigeria","NG","861"
"Korea","KR","848"
"Jordan","JO","827"
"Pakistan","PK","792"
"Panama","PA","789"
"Qatar","QA","739"
"Thailand","TH","660"
"Ecuador","EC","617"
"Guatemala","GT","581"
"Tunisia","TN","577"
"Moldova","MD","574"
"Myanmar","MM","567"
"Venezuela","VE","559"
"Armenia","AM","557"
"Taiwan","TW","512"
"Costa Rica","CR","487"
"China","CN","468"
"Kuwait","KW","404"
"Sri Lanka","LK","401"
"Mongolia","MN","364"
"Azerbaijan","AZ","360"
"Kazakhstan","KZ","354"
"Bolivia","BO","311"
"Trinidad And Tobago","TT","311"
"Oman","OM","292"
"Uruguay","UY","291"
"Paraguay","PY","281"
"El Salvador","SV","272"
"Russia","RU","267"
"Lebanon","LB","248"
"Estonia","EE","244"
"Mauritius","MU","233"
"Bahrain","BH","221"
"Ethiopia","ET","217"
"Iceland","IS","211"
"Israel","IL","207"
"Kenya","KE","186"
"Libyan Arab Jamahiriya","LY","173"
"Honduras","HN","171"
"Albania","AL","170"
"Dominican Republic","DO","166"
"Palestinian Territory, Occupied","PS","162"
"Cote D'Ivoire","CI","151"
"Cambodia","KH","150"
"Senegal","SN","146"
"Nicaragua","NI","146"
"Iran, Islamic Republic Of","IR","132"
"Ghana","GH","126"
"Syrian Arab Republic","SY","122"
"Brunei Darussalam","BN","116"
"Puerto Rico","PR","109"
"Macao","MO","107"
"Malta","MT","105"
"Jamaica","JM","100"
"Belize","BZ","97"
"Luxembourg","LU","86"
"Sudan","SD","84"
"Latvia","LV","71"
"Cameroon","CM","62"
"Reunion","RE","55"
"Martinique","MQ","55"
"Timor-Leste","TL","53"
"Congo","CG","48"
"Haiti","HT","46"
"Madagascar","MG","44"
"Congo, Democratic Republic","CD","43"
"Barbados","BB","43"
"Rwanda","RW","34"
"Botswana","BW","29"
"Somalia","SO","28"
"Guinea","GN","27"
"Zimbabwe","ZW","26"
"Yemen","YE","26"
"Namibia","NA","25"
"Mozambique","MZ","23"
"Suriname","SR","22"
"Mali","ML","20"
"Tanzania","TZ","19"
"Zambia","ZM","19"
"Undefined","XX","18"
"Burkina Faso","BF","18"
"Gibraltar","GI","17"
"French Polynesia","PF","15"
"Cape Verde","CV","15"
"Guyana","GY","15"
"Guadeloupe","GP","14"
"Togo","TG","14"
"Uganda","UG","14"
"Malawi","MW","13"
"Undefined","CW","13"
"Benin","BJ","12"
"Kyrgyzstan","KG","12"
"Papua New Guinea","PG","12"
"Aruba","AW","11"
"Angola","AO","11"
"Tajikistan","TJ","9"
"Jersey","JE","9"
"Lesotho","LS","9"
"Seychelles","SC","8"
"Comoros","KM","7"
"Gambia","GM","6"
"Bahamas","BS","6"
"Niger","NE","6"
"Bermuda","BM","5"
"Central African Republic","CF","5"
"Saint Martin","MF","5"
"Tonga","TO","5"
"Djibouti","DJ","5"
"Isle Of Man","IM","4"
"Cuba","CU","4"
"Bhutan","BT","4"
"Chad","TD","4"
"Guinea-Bissau","GW","4"
"Andorra","AD","4"
"New Caledonia","NC","4"
"Liechtenstein","LI","3"
"Gabon","GA","3"
"Saint Lucia","LC","3"
"Afghanistan","AF","3"
"Sierra Leone","SL","2"
"Solomon Islands","SB","2"
"Mauritania","MR","1"
"Cayman Islands","KY","1"
"American Samoa","AS","1"
"Lao People's Democratic Republic","LA","1"
"Vanuatu","VU","1"
"South Sudan","SS","1"
"Guam","GU","1"
"Monaco","MC","1"
"Samoa","WS","1"
"Guernsey","GG","1"
