"country","code","impressions"
"United States","US","8233793"
"India","IN","371020"
"Singapore","SG","138481"
"United Kingdom","GB","37417"
"Indonesia","ID","37360"
"Greece","GR","19602"
"Philippines","PH","18798"
"Germany","DE","18736"
"Serbia","RS","17657"
"France","FR","16367"
"Canada","CA","11389"
"Spain","ES","11125"
"Bulgaria","BG","9834"
"Australia","AU","8880"
"Bosnia And Herzegovina","BA","8825"
"Saudi Arabia","SA","8610"
"Croatia","HR","8027"
"Hungary","HU","7745"
"Malaysia","MY","7307"
"Mexico","MX","6420"
"Ukraine","UA","5487"
"Slovenia","SI","5269"
"Poland","PL","4506"
"Brazil","BR","4483"
"Ireland","IE","4326"
"Netherlands","NL","4234"
"South Africa","ZA","4167"
"Italy","IT","4040"
"Egypt","EG","3779"
"Turkey","TR","3760"
"Bangladesh","BD","3728"
"Algeria","DZ","3665"
"Switzerland","CH","3528"
"Macedonia","MK","3243"
"Montenegro","ME","3233"
"Sweden","SE","3073"
"United Arab Emirates","AE","3056"
"Belgium","BE","3019"
"Slovakia","SK","2929"
"Hong Kong","HK","2803"
"Maldives","MV","2785"
"Cyprus","CY","2678"
"Colombia","CO","2639"
"Romania","RO","2611"
"Viet Nam","VN","2586"
"Peru","PE","2580"
"Czech Republic","CZ","2486"
"Iraq","IQ","2476"
"Georgia","GE","2428"
"Belarus","BY","2338"
"Fiji","FJ","2282"
"Lithuania","LT","2235"
"Argentina","AR","2165"
"Chile","CL","1804"
"Morocco","MA","1746"
"Finland","FI","1715"
"Norway","NO","1598"
"Austria","AT","1573"
"China","CN","1473"
"Denmark","DK","1428"
"Korea","KR","1417"
"Portugal","PT","1402"
"Kosovo","XK","1400"
"New Zealand","NZ","1393"
"Thailand","TH","1366"
"Nigeria","NG","1361"
"Japan","JP","1339"
"Uzbekistan","UZ","1280"
"Venezuela","VE","1200"
"Jordan","JO","1128"
"Panama","PA","1102"
"Ecuador","EC","1092"
"Nepal","NP","1091"
"Pakistan","PK","1014"
"Qatar","QA","1010"
"Moldova","MD","925"
"Guatemala","GT","918"
"Tunisia","TN","816"
"Armenia","AM","813"
"Costa Rica","CR","773"
"Taiwan","TW","676"
"Myanmar","MM","637"
"Russia","RU","624"
"Mongolia","MN","597"
"Lebanon","LB","584"
"Bolivia","BO","546"
"Kuwait","KW","532"
"Azerbaijan","AZ","521"
"Israel","IL","511"
"Sri Lanka","LK","484"
"Uruguay","UY","467"
"El Salvador","SV","450"
"Kazakhstan","KZ","440"
"Oman","OM","440"
"Paraguay","PY","433"
"Kenya","KE","426"
"Trinidad And Tobago","TT","395"
"Bahrain","BH","356"
"Estonia","EE","338"
"Ethiopia","ET","322"
"Honduras","HN","313"
"Ghana","GH","271"
"Nicaragua","NI","271"
"Mauritius","MU","265"
"Brunei Darussalam","BN","265"
"Dominican Republic","DO","260"
"Albania","AL","255"
"Iran, Islamic Republic Of","IR","250"
"Iceland","IS","246"
"Senegal","SN","242"
"Libyan Arab Jamahiriya","LY","231"
"Cote D'Ivoire","CI","224"
"French Polynesia","PF","217"
"Palestinian Territory, Occupied","PS","210"
"Syrian Arab Republic","SY","188"
"Luxembourg","LU","179"
"Cambodia","KH","173"
"Puerto Rico","PR","169"
"Sudan","SD","137"
"Jamaica","JM","134"
"Macao","MO","121"
"Malta","MT","121"
"Latvia","LV","113"
"Belize","BZ","109"
"Congo","CG","84"
"Undefined","XX","81"
"Reunion","RE","77"
"Cameroon","CM","73"
"Timor-Leste","TL","72"
"Angola","AO","71"
"Congo, Democratic Republic","CD","70"
"Martinique","MQ","60"
"Haiti","HT","52"
"Madagascar","MG","51"
"Tanzania","TZ","49"
"Yemen","YE","46"
"Barbados","BB","45"
"Rwanda","RW","40"
"Niger","NE","37"
"Namibia","NA","37"
"Benin","BJ","35"
"Botswana","BW","35"
"Zambia","ZM","34"
"Suriname","SR","33"
"Somalia","SO","32"
"Mozambique","MZ","30"
"Uganda","UG","29"
"Zimbabwe","ZW","29"
"Guinea","GN","29"
"Togo","TG","27"
"Bahamas","BS","25"
"Burkina Faso","BF","25"
"Mali","ML","25"
"Guyana","GY","21"
"Gibraltar","GI","19"
"Cape Verde","CV","18"
"Cuba","CU","17"
"Guam","GU","17"
"Papua New Guinea","PG","17"
"Malawi","MW","16"
"Lao People's Democratic Republic","LA","15"
"Tajikistan","TJ","15"
"Aruba","AW","15"
"Guadeloupe","GP","14"
"Undefined","CW","14"
"Kyrgyzstan","KG","14"
"Andorra","AD","13"
"Isle Of Man","IM","12"
"Sierra Leone","SL","9"
"Jersey","JE","9"
"Lesotho","LS","9"
"Seychelles","SC","8"
"Undefined","BQ","8"
"Comoros","KM","7"
"New Caledonia","NC","6"
"Gabon","GA","6"
"Mauritania","MR","6"
"Gambia","GM","6"
"Saint Martin","MF","5"
"Tonga","TO","5"
"Central African Republic","CF","5"
"Bermuda","BM","5"
"Bhutan","BT","5"
"Saint Lucia","LC","5"
"Djibouti","DJ","5"
"Guinea-Bissau","GW","4"
"Chad","TD","4"
"Afghanistan","AF","3"
"Liechtenstein","LI","3"
"Solomon Islands","SB","2"
"Antigua And Barbuda","AG","1"
"Saint Kitts And Nevis","KN","1"
"Vanuatu","VU","1"
"South Sudan","SS","1"
"Guernsey","GG","1"
"Cayman Islands","KY","1"
"American Samoa","AS","1"
"Samoa","WS","1"
"Monaco","MC","1"
"Equatorial Guinea","GQ","1"
