"country","code","impressions"
"United States","US","1474117"
"India","IN","78813"
"Singapore","SG","19996"
"Indonesia","ID","10414"
"United Kingdom","GB","9402"
"France","FR","4832"
"Greece","GR","3847"
"Serbia","RS","3764"
"Germany","DE","3001"
"Philippines","PH","2996"
"Canada","CA","2976"
"Australia","AU","2319"
"Spain","ES","2223"
"Bulgaria","BG","1965"
"Saudi Arabia","SA","1824"
"Malaysia","MY","1684"
"Bangladesh","BD","1501"
"Croatia","HR","1362"
"Bosnia And Herzegovina","BA","1299"
"Hungary","HU","1277"
"Ireland","IE","1166"
"Slovenia","SI","1079"
"Belgium","BE","1028"
"Netherlands","NL","930"
"Brazil","BR","872"
"Poland","PL","822"
"Italy","IT","821"
"Maldives","MV","739"
"South Africa","ZA","732"
"Egypt","EG","692"
"Hong Kong","HK","686"
"Mexico","MX","685"
"Montenegro","ME","616"
"Algeria","DZ","603"
"Sweden","SE","601"
"Fiji","FJ","572"
"Ukraine","UA","525"
"United Arab Emirates","AE","522"
"Peru","PE","511"
"Macedonia","MK","510"
"Romania","RO","460"
"Belarus","BY","451"
"Nigeria","NG","449"
"Lithuania","LT","430"
"Norway","NO","430"
"Turkey","TR","430"
"Argentina","AR","407"
"Denmark","DK","401"
"Slovakia","SK","392"
"Switzerland","CH","390"
"Colombia","CO","386"
"Japan","JP","335"
"Cyprus","CY","328"
"Chile","CL","323"
"Austria","AT","321"
"Iraq","IQ","280"
"Morocco","MA","266"
"Portugal","PT","264"
"Pakistan","PK","264"
"New Zealand","NZ","252"
"Qatar","QA","248"
"Kazakhstan","KZ","248"
"Finland","FI","243"
"Czech Republic","CZ","226"
"Jordan","JO","222"
"Nepal","NP","222"
"Thailand","TH","217"
"Panama","PA","201"
"Georgia","GE","189"
"Viet Nam","VN","188"
"Kosovo","XK","179"
"Uzbekistan","UZ","162"
"Armenia","AM","156"
"Myanmar","MM","154"
"Korea","KR","149"
"Costa Rica","CR","136"
"Taiwan","TW","136"
"Moldova","MD","124"
"Ecuador","EC","119"
"Azerbaijan","AZ","118"
"Tunisia","TN","115"
"Venezuela","VE","115"
"Guatemala","GT","106"
"Bahrain","BH","102"
"El Salvador","SV","100"
"Senegal","SN","98"
"Paraguay","PY","84"
"Lebanon","LB","82"
"Oman","OM","79"
"Iceland","IS","72"
"Trinidad And Tobago","TT","71"
"Cambodia","KH","71"
"Bolivia","BO","70"
"Ghana","GH","68"
"Kuwait","KW","66"
"Uruguay","UY","63"
"Libyan Arab Jamahiriya","LY","58"
"Palestinian Territory, Occupied","PS","57"
"Mauritius","MU","56"
"Honduras","HN","49"
"Nicaragua","NI","49"
"Kenya","KE","46"
"Luxembourg","LU","44"
"Israel","IL","43"
"Estonia","EE","42"
"Cote D'Ivoire","CI","40"
"Sri Lanka","LK","40"
"Brunei Darussalam","BN","32"
"Russia","RU","30"
"Mongolia","MN","27"
"Ethiopia","ET","27"
"Dominican Republic","DO","24"
"Albania","AL","24"
"Guinea","GN","23"
"Iran, Islamic Republic Of","IR","22"
"Puerto Rico","PR","21"
"Sudan","SD","20"
"Belize","BZ","18"
"Gibraltar","GI","17"
"Timor-Leste","TL","16"
"Madagascar","MG","15"
"Latvia","LV","15"
"Malta","MT","14"
"French Polynesia","PF","14"
"Syrian Arab Republic","SY","14"
"Mozambique","MZ","11"
"Reunion","RE","11"
"Haiti","HT","11"
"Undefined","XX","10"
"Jamaica","JM","9"
"Cape Verde","CV","9"
"China","CN","8"
"Togo","TG","8"
"Macao","MO","7"
"Martinique","MQ","6"
"Yemen","YE","6"
"Benin","BJ","6"
"Rwanda","RW","6"
"Gambia","GM","6"
"Tanzania","TZ","6"
"Zambia","ZM","5"
"Guyana","GY","5"
"Saint Martin","MF","5"
"Burkina Faso","BF","5"
"Mali","ML","5"
"Cameroon","CM","4"
"Aruba","AW","4"
"Djibouti","DJ","4"
"Zimbabwe","ZW","4"
"Jersey","JE","4"
"Malawi","MW","4"
"Uganda","UG","3"
"Kyrgyzstan","KG","3"
"Botswana","BW","3"
"Suriname","SR","3"
"Bahamas","BS","3"
"Liechtenstein","LI","3"
"Bhutan","BT","3"
"Saint Lucia","LC","2"
"Bermuda","BM","2"
"Guadeloupe","GP","2"
"Solomon Islands","SB","2"
"Tajikistan","TJ","2"
"Congo, Democratic Republic","CD","2"
"Chad","TD","2"
"Andorra","AD","2"
"Somalia","SO","2"
"Undefined","CW","2"
"Angola","AO","1"
"Niger","NE","1"
"Afghanistan","AF","1"
"Lesotho","LS","1"
"Congo","CG","1"
