snapshot_date,country_code,country,impressions
2026-07-08,US,United States,206360
2026-07-08,IN,India,34150
2026-07-08,SG,Singapore,6868
2026-07-08,ID,Indonesia,6513
2026-07-08,GB,United Kingdom,2211
2026-07-08,AU,Australia,1407
2026-07-08,ES,Spain,1192
2026-07-08,RS,Serbia,1074
2026-07-08,BD,Bangladesh,1047
2026-07-08,PH,Philippines,1027
2026-07-08,MY,Malaysia,913
2026-07-08,CA,Canada,884
2026-07-08,SA,Saudi Arabia,807
2026-07-08,DE,Germany,746
2026-07-08,GR,Greece,621
2026-07-08,HR,Croatia,436
2026-07-08,BG,Bulgaria,428
2026-07-08,HK,Hong Kong,387
2026-07-08,NL,Netherlands,350
2026-07-08,FR,France,342
2026-07-08,ZA,South Africa,252
2026-07-08,AE,United Arab Emirates,248
2026-07-08,SI,Slovenia,247
2026-07-08,BR,Brazil,235
2026-07-08,HU,Hungary,226
2026-07-08,ME,Montenegro,220
2026-07-08,PE,Peru,194
2026-07-08,BE,Belgium,181
2026-07-08,MK,Macedonia,180
2026-07-08,AR,Argentina,173
2026-07-08,IE,Ireland,166
2026-07-08,FJ,Fiji,143
2026-07-08,PL,Poland,139
2026-07-08,CO,Colombia,137
2026-07-08,SE,Sweden,137
2026-07-08,MX,Mexico,137
2026-07-08,IT,Italy,136
2026-07-08,EG,Egypt,130
2026-07-08,CL,Chile,120
2026-07-08,MV,Maldives,108
2026-07-08,NG,Nigeria,106
2026-07-08,JO,Jordan,98
2026-07-08,BA,Bosnia And Herzegovina,97
2026-07-08,TH,Thailand,92
2026-07-08,NP,Nepal,91
2026-07-08,AT,Austria,82
2026-07-08,TW,Taiwan,76
2026-07-08,TR,Turkey,74
2026-07-08,FI,Finland,74
2026-07-08,NO,Norway,67
2026-07-08,PT,Portugal,67
2026-07-08,MA,Morocco,63
2026-07-08,QA,Qatar,58
2026-07-08,PK,Pakistan,58
2026-07-08,BY,Belarus,55
2026-07-08,CR,Costa Rica,52
2026-07-08,PY,Paraguay,52
2026-07-08,XK,Kosovo,49
2026-07-08,RO,Romania,49
2026-07-08,AM,Armenia,48
2026-07-08,UA,Ukraine,48
2026-07-08,PA,Panama,47
2026-07-08,GT,Guatemala,47
2026-07-08,IQ,Iraq,46
2026-07-08,CH,Switzerland,45
2026-07-08,SV,El Salvador,41
2026-07-08,CY,Cyprus,41
2026-07-08,NZ,New Zealand,37
2026-07-08,JP,Japan,36
2026-07-08,AZ,Azerbaijan,36
2026-07-08,LT,Lithuania,35
2026-07-08,DZ,Algeria,35
2026-07-08,VE,Venezuela,34
2026-07-08,SK,Slovakia,33
2026-07-08,UZ,Uzbekistan,33
2026-07-08,KH,Cambodia,32
2026-07-08,VN,Viet Nam,31
2026-07-08,KR,Korea,30
2026-07-08,PS,"Palestinian Territory, Occupied",28
2026-07-08,GH,Ghana,28
2026-07-08,KE,Kenya,28
2026-07-08,LK,Sri Lanka,25
2026-07-08,UY,Uruguay,23
2026-07-08,LB,Lebanon,23
2026-07-08,CZ,Czech Republic,23
2026-07-08,DK,Denmark,21
2026-07-08,EC,Ecuador,21
2026-07-08,PR,Puerto Rico,20
2026-07-08,OM,Oman,19
2026-07-08,MU,Mauritius,18
2026-07-08,BO,Bolivia,18
2026-07-08,KZ,Kazakhstan,16
2026-07-08,TT,Trinidad And Tobago,16
2026-07-08,MM,Myanmar,16
2026-07-08,BN,Brunei Darussalam,14
2026-07-08,HN,Honduras,13
2026-07-08,KW,Kuwait,12
2026-07-08,GE,Georgia,12
2026-07-08,TL,Timor-Leste,12
2026-07-08,LY,Libyan Arab Jamahiriya,12
2026-07-08,TN,Tunisia,11
2026-07-08,DO,Dominican Republic,11
2026-07-08,IS,Iceland,10
2026-07-08,NI,Nicaragua,10
2026-07-08,MD,Moldova,9
2026-07-08,AL,Albania,8
2026-07-08,ET,Ethiopia,6
2026-07-08,IR,"Iran, Islamic Republic Of",6
2026-07-08,MO,Macao,6
2026-07-08,SD,Sudan,5
2026-07-08,BH,Bahrain,5
2026-07-08,SN,Senegal,5
2026-07-08,IL,Israel,5
2026-07-08,GN,Guinea,4
2026-07-08,XX,Undefined,4
2026-07-08,EE,Estonia,3
2026-07-08,MZ,Mozambique,3
2026-07-08,MN,Mongolia,3
2026-07-08,CN,China,3
2026-07-08,JM,Jamaica,3
2026-07-08,LU,Luxembourg,3
2026-07-08,SR,Suriname,3
2026-07-08,BT,Bhutan,3
2026-07-08,CD,"Congo, Democratic Republic",2
2026-07-08,AD,Andorra,2
2026-07-08,SB,Solomon Islands,2
2026-07-08,RU,Russia,2
2026-07-08,ZW,Zimbabwe,2
2026-07-08,CW,Undefined,2
2026-07-08,MG,Madagascar,2
2026-07-08,TZ,Tanzania,1
2026-07-08,KG,Kyrgyzstan,1
2026-07-08,JE,Jersey,1
2026-07-08,RE,Reunion,1
2026-07-08,CI,Cote D'Ivoire,1
2026-07-08,BZ,Belize,1
2026-07-08,AF,Afghanistan,1
2026-07-08,BW,Botswana,1
2026-07-08,CV,Cape Verde,1
2026-07-08,GY,Guyana,1
2026-07-08,AO,Angola,1
2026-07-08,TJ,Tajikistan,1
2026-07-08,YE,Yemen,1
2026-07-08,SY,Syrian Arab Republic,1
2026-07-08,LV,Latvia,1
2026-07-08,MT,Malta,1
2026-07-08,AW,Aruba,1
2026-07-08,SO,Somalia,1
2026-07-13,US,United States,1474117
2026-07-13,IN,India,78813
2026-07-13,SG,Singapore,19996
2026-07-13,ID,Indonesia,10414
2026-07-13,GB,United Kingdom,9402
2026-07-13,FR,France,4832
2026-07-13,GR,Greece,3847
2026-07-13,RS,Serbia,3764
2026-07-13,DE,Germany,3001
2026-07-13,PH,Philippines,2996
2026-07-13,CA,Canada,2976
2026-07-13,AU,Australia,2319
2026-07-13,ES,Spain,2223
2026-07-13,BG,Bulgaria,1965
2026-07-13,SA,Saudi Arabia,1824
2026-07-13,MY,Malaysia,1684
2026-07-13,BD,Bangladesh,1501
2026-07-13,HR,Croatia,1362
2026-07-13,BA,Bosnia And Herzegovina,1299
2026-07-13,HU,Hungary,1277
2026-07-13,IE,Ireland,1166
2026-07-13,SI,Slovenia,1079
2026-07-13,BE,Belgium,1028
2026-07-13,NL,Netherlands,930
2026-07-13,BR,Brazil,872
2026-07-13,PL,Poland,822
2026-07-13,IT,Italy,821
2026-07-13,MV,Maldives,739
2026-07-13,ZA,South Africa,732
2026-07-13,EG,Egypt,692
2026-07-13,HK,Hong Kong,686
2026-07-13,MX,Mexico,685
2026-07-13,ME,Montenegro,616
2026-07-13,DZ,Algeria,603
2026-07-13,SE,Sweden,601
2026-07-13,FJ,Fiji,572
2026-07-13,UA,Ukraine,525
2026-07-13,AE,United Arab Emirates,522
2026-07-13,PE,Peru,511
2026-07-13,MK,Macedonia,510
2026-07-13,RO,Romania,460
2026-07-13,BY,Belarus,451
2026-07-13,NG,Nigeria,449
2026-07-13,LT,Lithuania,430
2026-07-13,NO,Norway,430
2026-07-13,TR,Turkey,430
2026-07-13,AR,Argentina,407
2026-07-13,DK,Denmark,401
2026-07-13,SK,Slovakia,392
2026-07-13,CH,Switzerland,390
2026-07-13,CO,Colombia,386
2026-07-13,JP,Japan,335
2026-07-13,CY,Cyprus,328
2026-07-13,CL,Chile,323
2026-07-13,AT,Austria,321
2026-07-13,IQ,Iraq,280
2026-07-13,MA,Morocco,266
2026-07-13,PT,Portugal,264
2026-07-13,PK,Pakistan,264
2026-07-13,NZ,New Zealand,252
2026-07-13,QA,Qatar,248
2026-07-13,KZ,Kazakhstan,248
2026-07-13,FI,Finland,243
2026-07-13,CZ,Czech Republic,226
2026-07-13,NP,Nepal,222
